央卫,#genre#
海南卫视,http://42.236.163.2:8888/udp/225.1.4.195:1310
中华特产,http://42.236.163.2:8888/udp/225.1.5.19:1330
CHC家庭影院,http://42.236.163.2:8888/udp/225.1.4.209:1262
CHC动作电影,http://42.236.163.2:8888/udp/225.1.4.208:1261
CHC高清电影,http://42.236.163.2:8888/udp/225.1.4.207:1260
乒羽频道,http://42.236.163.2:8888/udp/225.1.4.210:1263
新动漫,http://42.236.163.2:8888/udp/225.1.4.212:1265
音乐现场,http://42.236.163.2:8888/udp/225.1.4.184:1224
爱生活,http://42.236.163.2:8888/udp/225.1.4.176:1225
好学生,http://42.236.163.2:8888/udp/225.1.4.177:1226
国学,http://42.236.163.2:8888/udp/225.1.4.178:1227
早教,http://42.236.163.2:8888/udp/225.1.4.179:1228
高网,http://42.236.163.2:8888/udp/225.1.4.180:1229
军事,http://42.236.163.2:8888/udp/225.1.4.181:1230
美妆,http://42.236.163.2:8888/udp/225.1.4.182:1231
地理,http://42.236.163.2:8888/udp/225.1.4.183:1232
经典电影,http://42.236.163.2:8888/udp/225.1.4.175:1233
精选,http://42.236.163.2:8888/udp/225.1.4.253:1299
足球,http://42.236.163.2:8888/udp/225.1.4.200:1250
IPTV谍战剧场,http://42.236.163.2:8888/udp/225.1.4.185:1240
IPTV相声小品,http://42.236.163.2:8888/udp/225.1.4.186:1235
IPTV野外,http://42.236.163.2:8888/udp/225.1.4.187:1236
IPTV法治,http://42.236.163.2:8888/udp/225.1.4.188:1237
少儿动画,http://42.236.163.2:8888/udp/225.1.4.189:1238
热播剧场,http://42.236.163.2:8888/udp/225.1.4.190:1239
魅力时尚,http://42.236.163.2:8888/udp/225.1.4.205:1253
爱综艺,http://42.236.163.2:8888/udp/225.1.4.204:1252
爱体育,http://42.236.163.2:8888/udp/225.1.4.5:1034
爱电影,http://42.236.163.2:8888/udp/225.1.4.6:1035
爱大剧,http://42.236.163.2:8888/udp/225.1.4.8:1037
收视指南,http://42.236.163.2:8888/udp/225.1.4.50:1079
CCTV1,http://42.236.163.2:8888/udp/225.1.4.1:1030
CCTV2,http://42.236.163.2:8888/udp/225.1.4.2:1031
CCTV4,http://42.236.163.2:8888/udp/225.1.4.4:1033
CCTV7,http://42.236.163.2:8888/udp/225.1.4.7:1036
CCTV9,http://42.236.163.2:8888/udp/225.1.4.9:1038
CCTV10,http://42.236.163.2:8888/udp/225.1.4.10:1039
CCTV11,http://42.236.163.2:8888/udp/225.1.4.11:1040
CCTV12,http://42.236.163.2:8888/udp/225.1.4.12:1041
CCTV13,http://42.236.163.2:8888/udp/225.1.4.13:1042
CCTV14,http://42.236.163.2:8888/udp/225.1.4.14:1043
CCTV15,http://42.236.163.2:8888/udp/225.1.4.15:1044
CCTV17,http://42.236.163.2:8888/udp/225.1.4.227:2507
CCTV4中文国际欧洲,http://42.236.163.2:8888/udp/225.1.5.31:1342
CCTV4中文国际美洲,http://42.236.163.2:8888/udp/225.1.5.32:1343
CGTN英语,http://42.236.163.2:8888/udp/225.1.5.34:1344
CGTN英文纪录,http://42.236.163.2:8888/udp/225.1.5.35:1345
CGTN西班牙语,http://42.236.163.2:8888/udp/225.1.5.36:1346
CGTN法语,http://42.236.163.2:8888/udp/225.1.5.37:1347
CGTN阿拉伯语,http://42.236.163.2:8888/udp/225.1.5.38:1348
CGTN俄语,http://42.236.163.2:8888/udp/225.1.5.39:1349
河南卫视,http://42.236.163.2:8888/udp/225.1.4.51:1080
浙江卫视,http://42.236.163.2:8888/udp/225.1.4.19:1048
东方卫视,http://42.236.163.2:8888/udp/225.1.4.22:1051
天津卫视,http://42.236.163.2:8888/udp/225.1.4.24:1053
安徽卫视,http://42.236.163.2:8888/udp/225.1.4.20:1049
山东卫视,http://42.236.163.2:8888/udp/225.1.4.27:1056
湖北卫视,http://42.236.163.2:8888/udp/225.1.4.35:1064
深圳卫视,http://42.236.163.2:8888/udp/225.1.4.23:1052
黑龙江卫视,http://42.236.163.2:8888/udp/225.1.4.28:1057
北京卫视,http://42.236.163.2:8888/udp/225.1.4.21:1050
湖南卫视,http://42.236.163.2:8888/udp/225.1.4.17:1046
江苏卫视,http://42.236.163.2:8888/udp/225.1.4.18:1047
广东卫视,http://42.236.163.2:8888/udp/225.1.4.30:1059
辽宁卫视,http://42.236.163.2:8888/udp/225.1.4.26:1055
爱体育,http://42.236.163.2:8888/udp/225.1.4.168:1220
高清纪实,http://42.236.163.2:8888/udp/225.1.4.170:1222
东南卫视,http://42.236.163.2:8888/udp/225.1.4.32:1061
贵州卫视,http://42.236.163.2:8888/udp/225.1.4.41:1070
河北卫视,http://42.236.163.2:8888/udp/225.1.4.34:1063
江西卫视,http://42.236.163.2:8888/udp/225.1.4.37:1066
四川卫视,http://42.236.163.2:8888/udp/225.1.4.40:1069
云南卫视,http://42.236.163.2:8888/udp/225.1.4.33:1062
重庆卫视,http://42.236.163.2:8888/udp/225.1.4.29:1058
吉林卫视,http://42.236.163.2:8888/udp/225.1.4.36:1065
现场直播,http://42.236.163.2:8888/udp/225.1.5.42:1352
河南卫视4K,http://42.236.163.2:8888/udp/225.1.4.254:1300
福建,#genre#
福州新闻,http://live.zohi.tv/video/s10001-fztv-1/index.m3u8
福州生活,http://live.zohi.tv/video/s10001-fztv-3/index.m3u8
福州少儿,http://live.zohi.tv/video/s10001-fztv-4/index.m3u8
厦门第一,http://CCTVtxyh5ca.liveplay.myqcloud.com/cstv/xiamen1_2/index.m3u8
将乐综合,http://218.106.152.196/lsdream/9nbYeUc/1000/live.m3u8
将乐二套,http://218.106.152.196/lsdream/1MKmR5B/2000/live.m3u8
永安综合,http://218.106.152.196/lsdream/x6FnPrm/2000/live.m3u8
霞浦公共,http://218.106.152.196/lsdream/f2Hfjtd/5000/live.m3u8
武夷山综合,http://fjwysdb.chinashadt.com:2036/live/1.stream/playlist.m3u8
武夷山文旅茶,http://fjwysdb.chinashadt.com:2036/live/3.stream/playlist.m3u8
云霄综合,http://live.zzyxxw.com:85/live/xwzh.m3u8
漳州新闻,http://31182.hlsplay.aodianyun.com/lms_31182/tv_channel_175.m3u8
三明综合,http://stream.smntv.cn/smtv1/sd/live.m3u8
三明公共,http://stream.smntv.cn/smtv2/sd/live.m3u8
三明新闻综合,http://fjnhdb.chinashadt.com:2036/live/stream:nh2.stream/playlist.m3u8?zfud
三明新闻综合,http://stream.smntv.cn/smtv1/sd/live.m3u8?zfud
三明公共频道,http://stream.smntv.cn/smtv2/sd/live.m3u8?zfud
新罗电视一套,http://stream.lyxltv.com/xltv/sd/live.m3u8?zfud
将乐综合,http://218.106.152.196/lsdream/9nbYeUc/1000/live.m3u8?fujian
建宁综合频道,https://p2.weizan.cn/2144741973/075444991326676404/live.m3u8?zfud
宁化电视一套,http://fjnhdb.chinashadt.com:2036/live/stream:nh1.stream/playlist.m3u8?fujian
云霄综合,http://live.zzyxxw.com:85/live/xwzh.m3u8?fujian
漳浦综合,http://220.161.87.62:8090/hls/0/index.m3u8?zfud
龙岩新闻综合,http://live.lytv.net.cn/zhpwd/hd/live.m3u8?zfud
龙岩新闻综合,http://stream.lytv.net.cn/2/sd/live.m3u8?zfud
龙岩公共频道,http://live.lytv.net.cn/ggpd/sd/live.m3u8?zfud
新罗电视一套,http://stream.lyxltv.com/xltv/sd/live.m3u8?zfud
将乐综合,http://218.106.152.196/lsdream/9nbYeUc/1000/live.m3u8?fujian
建宁综合频道,https://p2.weizan.cn/2144741973/075444991326676404/live.m3u8?zfud
永安综合频道,http://218.106.152.196/lsdream/x6FnPrm/2000/live.m3u8?fujian
霞浦综合频道,http://218.106.152.196/lsdream/G7wCyZW/4000/live.m3u8?zfud
德化新闻综合,http://218.106.152.196/lsdream/2LacKP6/1024/live.m3u8?zfud
石狮综合,http://218.106.152.196/lsdream/MO13IYx/2000/live.m3u8?zfud
云霄综合,http://live.zzyxxw.com:85/live/xwzh.m3u8?fujian
漳浦综合,http://220.161.87.62:8090/hls/0/index.m3u8?zfud
福州新闻,http://live.zohi.tv/video/s10001-fztv-1/index.m3u8
福州生活,http://live.zohi.tv/video/s10001-fztv-3/index.m3u8
福州少儿,http://live.zohi.tv/video/s10001-fztv-4/index.m3u8
厦门第一,http://CCTVtxyh5ca.liveplay.myqcloud.com/cstv/xiamen1_2/index.m3u8
将乐综合,http://218.106.152.196/lsdream/9nbYeUc/1000/live.m3u8
将乐二套,http://218.106.152.196/lsdream/1MKmR5B/2000/live.m3u8
永安综合,http://218.106.152.196/lsdream/x6FnPrm/2000/live.m3u8
霞浦公共,http://218.106.152.196/lsdream/f2Hfjtd/5000/live.m3u8
武夷山综合,http://fjwysdb.chinashadt.com:2036/live/1.stream/playlist.m3u8
武夷山文旅茶,http://fjwysdb.chinashadt.com:2036/live/3.stream/playlist.m3u8
云霄综合,http://live.zzyxxw.com:85/live/xwzh.m3u8
漳州新闻,http://31182.hlsplay.aodianyun.com/lms_31182/tv_channel_175.m3u8
三明综合,http://stream.smntv.cn/smtv1/sd/live.m3u8
三明公共,http://stream.smntv.cn/smtv2/sd/live.m3u8
三明新闻综合,http://fjnhdb.chinashadt.com:2036/live/stream:nh2.stream/playlist.m3u8?zfud
三明新闻综合,http://stream.smntv.cn/smtv1/sd/live.m3u8?zfud
三明公共频道,http://stream.smntv.cn/smtv2/sd/live.m3u8?zfud
新罗电视一套,http://stream.lyxltv.com/xltv/sd/live.m3u8?zfud
将乐综合,http://218.106.152.196/lsdream/9nbYeUc/1000/live.m3u8?fujian
建宁综合频道,https://p2.weizan.cn/2144741973/075444991326676404/live.m3u8?zfud
宁化电视一套,http://fjnhdb.chinashadt.com:2036/live/stream:nh1.stream/playlist.m3u8?fujian
永安综合频道,http://218.106.152.196/lsdream/x6FnPrm/2000/live.m3u8?fujian
霞浦综合频道,http://218.106.152.196/lsdream/G7wCyZW/4000/live.m3u8?zfud
德化新闻综合,http://218.106.152.196/lsdream/2LacKP6/1024/live.m3u8?zfud
石狮综合,http://218.106.152.196/lsdream/MO13IYx/2000/live.m3u8?zfud
云霄综合,http://live.zzyxxw.com:85/live/xwzh.m3u8?fujian
漳浦综合,http://220.161.87.62:8090/hls/0/index.m3u8?zfud
三明一套新闻综合频道,http://stream.smntv.cn/smtv1/sd/live.m3u8
三明二套公共频道,http://stream.smntv.cn/smtv2/sd/live.m3u8
龙岩新闻综合频道,http://stream.lytv.net.cn/2/sd/live.m3u8
龙岩公共频道,http://live.lytv.net.cn/ggpd/sd/live.m3u8
新罗TV频道,http://stream.lyxltv.com/xltv/sd/live.m3u8
漳州一套新闻综合频道,http://31182.hlsplay.aodianyun.com/lms_31182/tv_channel_175.m3u8
新罗电视一套,http://stream.lyxltv.com/xltv/sd/live.m3u8
龙岩综合,http://stream.lytv.net.cn/2/sd/live.m3u8
宁化电视一套,http://fjnhdb.chinashadt.com:2036/live/stream:nh1.stream/playlist.m3u8
福建泉州联通,#genre#
CCTV1,http://175.43.106.91:4022/udp/239.61.4.176:1025
CCTV1,http://175.43.106.91:4022/udp/239.61.4.27:1025
CCTV1,http://175.43.106.91:4022/udp/239.61.5.163:1025
CCTV1,http://175.43.106.91:4022/udp/239.61.5.180:1025
CCTV1,http://175.43.106.91:4022/udp/239.61.5.42:1025
CCTV2,http://175.43.106.91:4022/udp/239.61.5.61:1025
CCTV2,http://175.43.106.91:4022/udp/239.61.2.174:9032
CCTV3,http://175.43.106.91:4022/udp/239.61.4.117:1025
CCTV3,http://175.43.106.91:4022/udp/239.61.4.120:1025
CCTV4,http://175.43.106.91:4022/udp/239.61.5.56:1025
CCTV5,http://175.43.106.91:4022/udp/239.61.4.118:1025
CCTV5,http://175.43.106.91:4022/udp/239.61.4.121:1025
CCTV5,http://175.43.106.91:4022/udp/239.61.5.217:1025
CCTV5+,http://175.43.106.91:4022/udp/239.61.5.58:1025
CCTV6,http://175.43.106.91:4022/udp/239.61.4.119:1025
CCTV6,http://175.43.106.91:4022/udp/239.61.4.122:1025
CCTV7,http://175.43.106.91:4022/udp/239.61.5.62:1025
CCTV7,http://175.43.106.91:4022/udp/239.61.2.175:9038
CCTV8,http://175.43.106.91:4022/udp/239.61.4.116:1025
CCTV8,http://175.43.106.91:4022/udp/239.61.4.123:1025
CCTV8,http://175.43.106.91:4022/udp/239.61.4.137:1025
CCTV9,http://175.43.106.91:4022/udp/239.61.5.59:1025
CCTV10,http://175.43.106.91:4022/udp/239.61.5.63:1025
CCTV10,http://175.43.106.91:4022/udp/239.61.2.176:9044
CCTV11,http://175.43.106.91:4022/udp/239.61.4.21:1025
CCTV12,http://175.43.106.91:4022/udp/239.61.4.22:1025
CCTV12,http://175.43.106.91:4022/udp/239.61.5.64:1025
CCTV12,http://175.43.106.91:4022/udp/239.61.2.177:9050
CCTV13,http://175.43.106.91:4022/udp/239.61.4.23:1025
CCTV14,http://175.43.106.91:4022/udp/239.61.5.65:1025
CCTV14,http://175.43.106.91:4022/udp/239.61.2.178:9056
CCTV15,http://175.43.106.91:4022/udp/239.61.4.25:1025
CCTV16,http://175.43.106.91:4022/udp/239.61.4.135:1025
CCTV17,http://175.43.106.91:4022/udp/239.61.5.158:1025
CETV-1,http://175.43.106.91:4022/udp/239.61.5.53:1025
CETV-2SD,http://175.43.106.91:4022/udp/239.61.5.169:1025
CETV-4,http://175.43.106.91:4022/udp/239.61.5.196:1025
CGTN,http://175.43.106.91:4022/udp/239.61.4.131:1025
CGTN,http://175.43.106.91:4022/udp/239.61.4.19:1025
CGTN俄语,http://175.43.106.91:4022/udp/239.61.4.132:1025
CGTN记录,http://175.43.106.91:4022/udp/239.61.4.133:1025
CHC动作电影,http://175.43.106.91:4022/udp/239.61.4.169:1025
福建综合,http://175.43.106.91:4022/udp/239.61.5.162:1025
FETV,http://175.43.106.91:4022/udp/239.61.2.173:9026
IPTV3＋,http://175.43.106.91:4022/udp/239.61.5.100:1025
IPTV5＋,http://175.43.106.91:4022/udp/239.61.5.105:1025
IPTV5+SD,http://175.43.106.91:4022/udp/239.61.4.130:1025
IPTV6＋,http://175.43.106.91:4022/udp/239.61.5.102:1025
IPTV8＋,http://175.43.106.91:4022/udp/239.61.5.103:1025
IPTV导视,http://175.43.106.91:4022/udp/239.61.4.142:1025
爱上4K,http://175.43.106.91:4022/udp/239.61.5.164:1025
安徽卫视,http://175.43.106.91:4022/udp/239.61.5.157:1025
安徽卫视,http://175.43.106.91:4022/udp/239.61.5.127:1025
百视4K,http://175.43.106.91:4022/udp/239.61.4.129:1025
百姓健康SD,http://175.43.106.91:4022/udp/239.61.4.182:1025
北京卫视,http://175.43.106.91:4022/udp/239.61.4.32:1025
兵团卫视,http://175.43.106.91:4022/udp/239.61.5.114:1025
财富天下,http://175.43.106.91:4022/udp/239.61.4.186:1025
茶频道,http://175.43.106.91:4022/udp/239.61.4.167:1025
超级体育,http://175.43.106.91:4022/udp/239.61.5.15:1025
车迷,http://175.43.106.91:4022/udp/239.61.4.163:1025
车迷SD,http://175.43.106.91:4022/udp/239.61.4.178:1025
大湾区SD,http://175.43.106.91:4022/udp/239.61.5.170:1025
党建频道,http://175.43.106.91:4022/udp/239.61.5.50:1025
党建频道2,http://175.43.106.91:4022/udp/239.61.5.57:1025
第一财经SD,http://175.43.106.91:4022/udp/239.61.4.94:1025
第一财经,http://175.43.106.91:4022/udp/239.61.4.161:1025
东方财经,http://175.43.106.91:4022/udp/239.61.4.78:1025
东方卫视,http://175.43.106.91:4022/udp/239.61.4.28:1025
东南卫视,http://175.43.106.91:4022/udp/239.61.4.114:1025
动漫秀场,http://175.43.106.91:4022/udp/239.61.5.32:1025
都市剧场,http://175.43.106.91:4022/udp/239.61.5.33:1025
发现之旅SD,http://175.43.106.91:4022/udp/239.61.4.189:1025
法治天地SD,http://175.43.106.91:4022/udp/239.61.4.77:1025
风景,http://175.43.106.91:4022/udp/239.61.4.141:1025
凤凰中文,http://175.43.106.91:4022/udp/239.61.5.184:1025
凤凰中文,http://175.43.106.91:4022/udp/239.61.2.184:9092
凤凰中文,http://175.43.106.91:4022/udp/239.61.5.214:1025
凤凰中文,http://175.43.106.91:4022/udp/239.61.5.48:1025
凤凰资讯,http://175.43.106.91:4022/udp/239.61.2.183:9086
凤凰资讯,http://175.43.106.91:4022/udp/239.61.5.213:1025
凤凰资讯,http://175.43.106.91:4022/udp/239.61.5.47:1025
福建电视剧,http://175.43.106.91:4022/udp/239.61.4.5:1025
福建公共,http://175.43.106.91:4022/udp/239.61.4.3:1025
福建交通广播,http://175.43.106.91:4022/udp/239.61.5.155:1025
福建教育,http://175.43.106.91:4022/udp/239.61.5.60:1025
福建经济,http://175.43.106.91:4022/udp/239.61.4.7:1025
福建旅游,http://175.43.106.91:4022/udp/239.61.4.6:1025
福建少儿,http://175.43.106.91:4022/udp/239.61.4.9:1025
福建体育,http://175.43.106.91:4022/udp/239.61.5.44:1025
福建新闻,http://175.43.106.91:4022/udp/239.61.4.4:1025
福建新闻SD,http://175.43.106.91:4022/udp/239.61.5.154:1025
福建综合,http://175.43.106.91:4022/udp/239.61.5.167:1025
福建综合SD,http://175.43.106.91:4022/udp/239.61.4.1:1025
福州新闻,http://175.43.106.91:4022/udp/239.61.5.97:1025
甘肃卫视,http://175.43.106.91:4022/udp/239.61.5.111:1025
广东卫视,http://175.43.106.91:4022/udp/239.61.4.33:1025
广西卫视,http://175.43.106.91:4022/udp/239.61.4.50:1025
贵州卫视,http://175.43.106.91:4022/udp/239.61.5.46:1025
哈哈炫动,http://175.43.106.91:4022/udp/239.61.4.72:1025
海南卫视,http://175.43.106.91:4022/udp/239.61.4.44:1025
海南卫视,http://175.43.106.91:4022/udp/239.61.5.190:1025
海峡卫视,http://175.43.106.91:4022/udp/239.61.5.45:1025
河北卫视,http://175.43.106.91:4022/udp/239.61.4.59:1025
河南卫视,http://175.43.106.91:4022/udp/239.61.4.61:1025
黑龙江卫视,http://175.43.106.91:4022/udp/239.61.4.34:1025
湖北卫视,http://175.43.106.91:4022/udp/239.61.4.36:1025
湖南卫视,http://175.43.106.91:4022/udp/239.61.4.31:1025
欢笑剧场,http://175.43.106.91:4022/udp/239.61.5.30:1025
欢笑剧场4K,http://175.43.106.91:4022/udp/239.61.4.145:1025
环球旅游SD,http://175.43.106.91:4022/udp/239.61.4.165:1025
环球旅游SD,http://175.43.106.91:4022/udp/239.61.4.180:1025
吉林卫视,http://175.43.106.91:4022/udp/239.61.5.109:1025
纪实人文,http://175.43.106.91:4022/udp/239.61.5.51:1025
家庭理财,http://175.43.106.91:4022/udp/239.61.4.185:1025
家有购物,http://175.43.106.91:4022/udp/239.61.5.130:1025
嘉佳卡通SD,http://175.43.106.91:4022/udp/239.61.4.74:1025
健康SD,http://175.43.106.91:4022/udp/239.61.5.203:1025
江苏卫视,http://175.43.106.91:4022/udp/239.61.4.30:1025
江西卫视,http://175.43.106.91:4022/udp/239.61.5.69:1025
江西卫视,http://175.43.106.91:4022/udp/239.61.2.182:9080
重庆卫视,http://175.43.106.91:4022/udp/239.61.5.159:1025
金色学堂,http://175.43.106.91:4022/udp/239.61.4.80:1025
金鹰纪实,http://175.43.106.91:4022/udp/239.61.5.171:1025
金鹰卡通SD,http://175.43.106.91:4022/udp/239.61.5.107:1025
巨鲨环球精选SD,http://175.43.106.91:4022/udp/239.61.4.190:1025
卡酷少儿SD,http://175.43.106.91:4022/udp/239.61.5.108:1025
快乐垂钓,http://175.43.106.91:4022/udp/239.61.5.189:1025
快乐购SD,http://175.43.106.91:4022/udp/239.61.5.192:1025
乐游,http://175.43.106.91:4022/udp/239.61.5.31:1025
梨园,http://175.43.106.91:4022/udp/239.61.4.170:1025
辽宁卫视,http://175.43.106.91:4022/udp/239.61.5.68:1025
辽宁卫视,http://175.43.106.91:4022/udp/239.61.2.181:9074
龙岩新闻,http://175.43.106.91:4022/udp/239.61.5.95:1025
南平新闻,http://175.43.106.91:4022/udp/239.61.5.92:1025
内蒙古卫视,http://175.43.106.91:4022/udp/239.61.5.112:1025
宁德新闻,http://175.43.106.91:4022/udp/239.61.5.96:1025
宁夏卫视SD,http://175.43.106.91:4022/udp/239.61.4.58:1025
平潭1套,http://175.43.106.91:4022/udp/239.61.5.117:1025
莆田新闻,http://175.43.106.91:4022/udp/239.61.5.94:1025
青海卫视,http://175.43.106.91:4022/udp/239.61.4.62:1025
泉州新闻,http://175.43.106.91:4022/udp/239.61.5.98:1025
三明新闻,http://175.43.106.91:4022/udp/239.61.5.93:1025
三沙卫视,http://175.43.106.91:4022/udp/239.61.5.191:1025
厦门1,http://175.43.106.91:4022/udp/239.61.4.139:1025
厦门1,http://175.43.106.91:4022/udp/239.61.5.99:1025
厦门2,http://175.43.106.91:4022/udp/239.61.4.140:1025
厦门卫视SD,http://175.43.106.91:4022/udp/239.61.4.11:1025
山东卫视,http://175.43.106.91:4022/udp/239.61.4.37:1025
山西卫视SD,http://175.43.106.91:4022/udp/239.61.5.110:1025
陕西卫视SD,http://175.43.106.91:4022/udp/239.61.4.40:1025
深圳卫视,http://175.43.106.91:4022/udp/239.61.4.134:1025
生活时尚,http://175.43.106.91:4022/udp/239.61.5.25:1025
生态环境,http://175.43.106.91:4022/udp/239.61.4.166:1025
生态环境SD,http://175.43.106.91:4022/udp/239.61.4.181:1025
四川卫视,http://175.43.106.91:4022/udp/239.61.5.160:1025
四海钓鱼SD,http://175.43.106.91:4022/udp/239.61.4.183:1025
天津卫视,http://175.43.106.91:4022/udp/239.61.5.67:1025
天津卫视,http://175.43.106.91:4022/udp/239.61.2.180:9068
文物宝库,http://175.43.106.91:4022/udp/239.61.4.171:1025
武术世界,http://175.43.106.91:4022/udp/239.61.4.172:1025
西藏卫视,http://175.43.106.91:4022/udp/239.61.5.115:1025
先锋乒羽SD,http://175.43.106.91:4022/udp/239.61.4.168:1025
新动漫SD,http://175.43.106.91:4022/udp/239.61.4.173:1025
新疆卫视SD,http://175.43.106.91:4022/udp/239.61.5.113:1025
央广购物SD,http://175.43.106.91:4022/udp/239.61.5.106:1025
优物购SD,http://175.43.106.91:4022/udp/239.61.5.131:1025
优优宝贝,http://175.43.106.91:4022/udp/239.61.4.164:1025
优优宝贝SD,http://175.43.106.91:4022/udp/239.61.4.179:1025
游戏风云,http://175.43.106.91:4022/udp/239.61.5.29:1025
云南卫视,http://175.43.106.91:4022/udp/239.61.4.63:1025
漳州新闻,http://175.43.106.91:4022/udp/239.61.5.91:1025
浙江卫视,http://175.43.106.91:4022/udp/239.61.4.29:1025
证券服务SD,http://175.43.106.91:4022/udp/239.61.4.187:1025
中国天气SD,http://175.43.106.91:4022/udp/239.61.4.66:1025
中华特产,http://175.43.106.91:4022/udp/239.61.4.162:1025
中华特产SD,http://175.43.106.91:4022/udp/239.61.4.177:1025
中学生SD,http://175.43.106.91:4022/udp/239.61.4.188:1025
福建电信,#genre#
CCTV1,http://110.87.24.240:4000/udp/239.61.4.176:1025
CCTV1,http://110.87.24.240:4000/udp/239.61.4.27:1025
CCTV1,http://110.87.24.240:4000/udp/239.61.5.163:1025
CCTV1,http://110.87.24.240:4000/udp/239.61.5.180:1025
CCTV1,http://110.87.24.240:4000/udp/239.61.5.42:1025
CCTV2,http://110.87.24.240:4000/udp/239.61.5.61:1025
CCTV2,http://110.87.24.240:4000/udp/239.61.2.174:9032
CCTV3,http://110.87.24.240:4000/udp/239.61.4.117:1025
CCTV3,http://110.87.24.240:4000/udp/239.61.4.120:1025
CCTV4,http://110.87.24.240:4000/udp/239.61.5.56:1025
CCTV5,http://110.87.24.240:4000/udp/239.61.4.118:1025
CCTV5,http://110.87.24.240:4000/udp/239.61.4.121:1025
CCTV5,http://110.87.24.240:4000/udp/239.61.5.217:1025
CCTV5+,http://110.87.24.240:4000/udp/239.61.5.58:1025
CCTV6,http://110.87.24.240:4000/udp/239.61.4.119:1025
CCTV6,http://110.87.24.240:4000/udp/239.61.4.122:1025
CCTV7,http://110.87.24.240:4000/udp/239.61.5.62:1025
CCTV7,http://110.87.24.240:4000/udp/239.61.2.175:9038
CCTV8,http://110.87.24.240:4000/udp/239.61.4.116:1025
CCTV8,http://110.87.24.240:4000/udp/239.61.4.123:1025
CCTV8,http://110.87.24.240:4000/udp/239.61.4.137:1025
CCTV9,http://110.87.24.240:4000/udp/239.61.5.59:1025
CCTV10,http://110.87.24.240:4000/udp/239.61.5.63:1025
